datetime,open,high,low,close,volume,adx,plus_di,minus_di,atr,wma,cci,roc,slow_k,slow_d,sar,mfi,vwap,sma_5,sma_10,sma_20,ema_9,ema_20,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,rsi,obv
2019-01-18,164.78,166.02,163.82001,165.25,57183200,17.512539069189675,26.75243162948053,21.656543024116075,3.6194144860385147,161.10409723809525,123.22397185318626,8.027717853173826,93.95658970373637,93.88880499986362,157.56566345114237,66.25584890124563,165.03000333333333,162.57600200000002,161.328002,156.51550149999997,161.51656275038974,159.79385046329287,0.8268710656409155,-0.5833858513081934,1.410256916949109,167.7766829075671,156.51550149999997,145.25432009243283,59.71748889548993,3029526600.0
2019-01-22,164.06,164.14,160.75999,161.94,56711700,16.444732833042547,24.42194858136112,25.70687657604463,3.6815998798929073,161.4725732380952,76.60667702421821,4.978614351005734,88.58339096876519,92.55103456107933,159.2565307609139,58.1010953991357,162.27999666666668,163.110002,161.71300200000002,156.99800199999999,161.6012502003118,159.998245657265,0.864761656431142,-0.2937563497603264,1.1585180061914684,168.32041459944668,156.99800199999999,145.6755894005533,53.28646519185678,2972814900.0
2019-01-23,162.77,163.50999,160.32001,162.14999,38106100,15.578532217563703,22.895908628233727,24.96239386094251,3.6464841741862704,161.79590495238094,67.13561121164226,4.693950154958682,82.4157788359218,88.31858650280778,0.0,59.661019569627,161.99333,163.06400000000002,161.976001,157.72700100000003,161.71099816024946,160.2031736899064,0.9013445220766982,-0.05473617539292147,0.9560806974696197,168.38544639996908,157.72700100000003,147.06855560003098,53.62765257037073,3010921000.0
2019-01-24,162.67999,163.44,162.06,163.2,32417800,14.774203074619061,22.248233912766835,24.256262839729324,3.484592447458679,162.19,76.49961710651226,8.930709589460042,77.3858745180798,82.79501477425559,0.0,68.55108451698221,162.9,163.233998,162.214,158.71200100000001,162.00879852819958,160.48858571943913,1.003496060436305,0.15691027177292383,0.8465857886633812,167.3855694965372,158.71200100000001,150.03843250346284,55.38248288951652,3043338800.0
2019-01-25,164.50999,165.64999,163.95,165.14999,36515900,14.11794576478937,25.734979964118633,23.01169770991633,3.410692272640203,162.71666523809523,105.41209811140627,5.709524419125657,82.68697404077925,80.82954246492694,0.0,66.69489364245557,164.91666,163.53799599999996,162.600999,159.3465,162.63703682255968,160.93252898425445,1.2276482222800382,0.37105786187434675,0.8565903604056915,167.9541998507224,159.3465,150.73880014927758,58.52169513663261,3079854700.0
2019-01-28,163.02,163.12,161.75,163.11,33491200,13.407224902952569,23.902124359854813,25.98118783227522,3.409927824594474,162.88637952380952,60.51930757980147,3.1754064140679423,79.49325924142703,79.85536926676203,0.0,59.72774975700218,162.66,163.109996,162.842999,159.8495,162.73162945804776,161.13990717623022,1.2265414747527075,0.5421545844500189,0.6843868903026886,168.0947449763562,159.8495,151.60425502364382,54.223527168344084,3046363500.0
2019-01-29,163.2,163.24001,160.99001,161.57001,30784200,12.974712428703402,22.747533051569715,26.35778037685948,3.32707583712344,162.8029522857143,41.715481914769235,1.285111584754254,66.1118323013776,76.09735519452795,0.0,52.79331263090745,161.93334333333334,163.035998,163.073,160.27950049999998,162.49930556643824,161.18086934992257,1.0888484791144322,0.6514933633829015,0.43735511573153063,167.91959146033196,160.27950049999998,152.639409539668,51.16830987464365,3015579300.0
2019-01-30,163.39999,166.28,162.89,165.67999,41346500,12.482916196869395,26.85200004192643,23.769378216342346,3.425855420186052,163.24799847619045,104.07205732861621,3.0219995633627974,66.43737939032773,70.68082364437744,160.32001,52.445966357963044,164.94999666666664,163.74199800000002,163.402999,160.8505005,163.1354424531506,161.60935703088234,1.2964224742227657,0.7804791855508744,0.5159432886718913,168.31059312128474,160.8505005,153.39040787871528,57.97409057006042,3056925800.0
2019-01-31,166.7,168.99001,166.47,168.16,37258400,12.746049586074504,30.658374831221547,22.12500070703299,3.4175814616013347,163.97742714285712,163.55395336016196,4.265873015873013,74.77482591306024,69.10801253492185,160.4392098,59.55909076869239,167.87333666666666,164.73399799999999,163.98399799999999,161.5145005,164.1403539625205,162.23322778984593,1.642113182934736,0.9528059850276467,0.6893071979070893,169.09379989124633,161.5145005,153.93520110875366,61.46419953283895,3094184200.0
2019-02-01,167.33,168.60001,166.99001,167.45,32143700,12.990387733193534,29.586230425542173,21.35127425009305,3.288468500058381,164.54666533333332,160.24001733525657,4.20685792519758,89.80296577492318,77.00505702610371,160.78124180799998,59.18993850149237,167.68000666666666,165.194,164.36599800000002,162.39600000000002,164.8022831700164,162.73006323843202,1.8376017645986735,1.129765140941852,0.7078366236568214,168.2296457760245,162.39600000000002,156.56235422397552,59.929745443651775,3062040500.0
2019-02-04,167.48,169.53,167.33,169.53,26718800,13.462534550165195,30.207125572868662,20.30627516717882,3.21072075005421,165.3288559047619,174.34970919554593,6.441891128272738,92.40378935533063,85.660527014438,161.10959253567998,64.56821793695126,168.79666666666665,166.47799999999998,164.79399800000002,163.06099999999998,165.74782653601315,163.37767626334326,2.135746929553619,1.3309614986642055,0.8047854308894136,168.963321834679,163.06099999999998,157.15867816532096,62.85536239724345,3088759300.0
2019-02-05,169.75999,171.23,169.69,171.03,28156400,14.329450888522853,32.93847013903143,19.51158896472434,3.102812125050337,166.2133321904762,186.43602957500974,5.327010715605374,94.45301450938094,92.21992321321159,161.61481698353919,63.82812086379961,170.64999999999998,168.369998,165.702998,163.70800000000003,166.8042612288105,164.10646900016772,2.4646555695661334,1.5577003128445912,0.9069552567215422,170.10501422853892,163.70800000000003,157.31098577146113,64.84856319126668,3116915700.0
2019-02-06,171.07001,171.37,169.75,170.52,27970000,15.169380169011106,32.00034928611468,18.75821986316758,2.9968969732610273,166.94742752380952,154.0467901523356,5.032331072846877,96.82483436591957,94.56054607687706,162.38403162485605,57.93927289178789,170.54666666666665,169.33800000000002,166.539999,164.258,167.54740898304843,164.71728147634224,2.6535765203501285,1.7768755543456987,0.8767009660044298,171.00222649679927,164.258,157.51377350320075,63.59897011741543,3088945700.0
2019-02-07,169.03,169.45,166.95,168.23,42036200,14.832269849822628,29.3141946072623,23.767268884970765,3.037832903742384,167.2983800952381,87.46967990941572,2.811220436350299,87.35272926295868,92.87685937941973,163.28262846237044,50.052155284675194,168.21,169.352,167.042999,164.6284995,167.68392718643872,165.05182609764296,2.5886732593364457,1.9392350953438482,0.6494381639925975,171.3906672939924,164.6284995,157.8663317060076,58.17799983013532,3046909500.0
2019-02-08,166.75999,168.59,166.57001,168.56,29020700,14.378777372648855,27.887748280019785,23.526117183651245,2.9651298391893572,167.64952314285716,72.48434807954816,2.003025718608171,79.48716092352419,87.88824151746748,164.0913656161334,41.28742155272161,167.90666999999996,169.574,167.384,164.9924995,167.85914174915098,165.38593789786745,2.534647362424437,2.058317548759966,0.4763298136644707,171.7782034966468,164.9924995,158.20679550335322,58.72399368530785,3075930200.0
2019-02-11,169.17,169.58,167.98,168.39999,21434100,14.268683862234724,29.24227104599751,22.588510884005007,2.867620564961548,167.9478077142857,80.17556449640806,3.9891256020748456,73.09195151609485,79.97728056752591,164.81922905452006,49.07801969457593,168.65333,169.347998,167.912999,165.377999,167.9673113993208,165.67299047902293,2.4506701798019606,2.136788074968365,0.3138821048335956,172.01661611383668,165.377999,158.7393818861633,58.326375886619374,3054496100.0
2019-02-12,169.63,171.14,169.33,170.89,29722100,14.631561992555199,31.13826390605484,21.04192985779881,2.8585055246071502,168.51656990476192,108.07793857146959,5.390077421528045,81.02262931517583,77.86724725159829,165.47430614906807,56.56615484844363,170.45333333333335,169.319998,168.84499799999998,165.958999,168.55184911945665,166.16984852863982,2.555581501909103,2.2205467603565126,0.3350347415525903,172.38829863776192,165.958999,159.5296993622381,62.57326415014148,3084218200.0
2019-02-13,171.64999,172.16,170.82001,171.00999,26094100,15.256412029604117,32.70382645629749,20.309577542472773,2.7500401299923536,169.01809257142858,114.21892693376789,4.785533088235294,86.06741409033447,80.06066497386838,166.06387553416127,56.09128006321016,171.33,169.417996,169.377998,166.39049849999998,169.04347729556534,166.63081438305505,2.618225398125162,2.3000824879102426,0.31814291021491936,172.9579776058777,166.39049849999998,159.82301939412227,62.770156760875814,3110312300.0
2019-02-14,170.39999,171.83,169.83,171.22,30326800,15.399134905466859,30.971197343251532,21.856095108365693,2.6964658349928996,169.4732357142857,96.00736220453872,3.6754528413837604,92.22159307483122,86.43721216011384,166.7954104700619,48.51256786135398,170.96,170.015996,169.683998,166.833998,169.47878183645227,167.06787967990695,2.654220981791582,2.3709101866865105,0.2833107951050713,173.44797729117664,166.833998,160.22001870882337,63.135695254806116,3140639100.0
2019-02-15,172.52,172.56,171.14,171.94,32521700,15.755819605552393,31.766856040711044,21.005198372961814,2.6052897039219793,169.96656923809525,106.74121109544964,5.413524615290284,91.97679008234383,90.08859908250317,167.43916121365447,56.03369444999233,171.88,170.691996,170.132998,167.24949800000002,169.97102546916182,167.53189113896343,2.709611014786134,2.4386503523064356,0.2709606624796983,174.04768097136179,167.24949800000002,160.45131502863825,64.42531071533436,3173160800.0
2019-02-19,171.41,172.8,171.38,172.28,19487700,16.162369280288328,31.16867883362216,20.159961065372556,2.5206261536418393,170.4211408571429,103.37154419025667,6.628699224565255,93.65955938773156,92.61931418163554,168.15607864374286,61.980479464312644,172.15333333333334,171.467998,170.407998,167.600998,170.43282037532947,167.9840919828717,2.7492515134025552,2.5007705845256596,0.24848092887689566,174.67084059627564,167.600998,160.53115540372437,65.04713554592158,3192648500.0
2019-02-20,172.39999,173.08,171.32001,172.25,32593000,16.63175694966952,30.390861932954422,19.132354592674073,2.4662949998102803,170.76971257142858,99.90038324099372,3.9654818907219855,92.27911728725586,92.63848891911043,168.899106060744,61.33016228406571,172.21667000000002,171.739998,170.529998,168.116498,170.79625630026356,168.3903689368839,2.7465852201430323,2.549933511649134,0.19665170849389835,174.95996039736244,168.116498,161.27303560263758,64.93927530067268,3160055500.0
2019-02-21,171.78999,172.25999,170.71001,171.62,25207400,16.743279834798457,28.989413419022746,20.064920508282796,2.4008439283952585,170.97171276190477,78.01950966611447,2.057564224548054,86.58965765680811,90.8427781105985,169.6516669698101,53.94274061108722,171.53,171.862,170.639998,168.58999849999998,170.96100504021086,168.69795284765686,2.662939717217256,2.5725347527627584,0.09040496445449753,175.0142672054715,168.58999849999998,162.16572979452846,62.59204164944265,3134848100.0
2019-02-22,171.99001,173.00999,171.89999,172.89,27735400,17.11971491791018,30.053952748648413,19.20942306456756,2.3286400763670247,171.3100939047619,97.35892717354535,3.248730964467004,87.36586890761778,88.74488128389392,170.26876691524427,61.457002248863034,172.59999333333334,172.196,171.105998,169.0744985,171.3468040321687,169.0971954335943,2.6683691412245025,2.5917016304551073,0.07666751076939526,175.25671923482506,169.0744985,162.89227776517495,65.31382266228407,3162583500.0
2019-02-25,174.21001,174.66,173.39999,173.52,32608800,18.024187737138107,33.54326002011966,18.14830521258813,2.288737213769381,171.68066552380952,118.50283383087444,2.3535657405768946,86.85428352552037,86.93660336331543,170.71001,62.102782649677486,173.85999666666666,172.512,171.601998,169.492999,171.781443225735,169.51841491610912,2.69247060856668,2.6118554260774216,0.08061518248925825,175.68908049269245,169.492999,163.29691750730754,66.61161756870942,3195192300.0
2019-02-26,173.10001,174.25,172.81,173.7,21939700,18.521583395487202,31.994791117951166,19.201901385657436,2.228113127071568,172.03723714285712,106.70768370351254,1.5611296263813292,90.37446794491204,88.1982067926834,171.500008,55.96457869459124,173.58666666666667,172.796,172.131999,170.02249899999998,172.165154580588,169.91666111457494,2.6950290731957978,2.628490155501097,0.06653891769470066,175.73749515923635,170.02249899999998,164.30750284076362,66.99162354599004,3217132000.0
2019-02-27,172.89999,173.8,171.75999,173.59,25162000,18.393114585119772,29.889689295429708,21.325039868600047,2.2146771894236004,172.35371352380955,91.23315670207278,1.800375322542806,86.93859118902913,88.05578088648718,0.0,56.30797893701286,173.04999666666663,173.06400000000002,172.401999,170.6234985,172.45012366447042,170.26650291318686,2.657546057469972,2.634301335894872,0.023244721575099714,175.03630691665052,170.6234985,166.2106900833495,66.49356598624837,3191970000.0
2019-02-28,173.05,173.81,172.7,173.19,25085500,18.277853499230677,28.81354580121638,20.533395781716983,2.135771675893344,172.58761847619047,93.369690438424,2.9483445283243226,85.57888617085229,87.63064843493116,0.0,65.34666614712496,173.23333333333335,173.37800000000001,172.62,170.998999,172.59809893157635,170.54493120716907,2.565984765291944,2.620638021774287,-0.05465325648234298,174.91545228735666,170.998999,167.08254571264334,64.61240093306087,3166884500.0
2019-03-01,174.44,174.64999,173.17999,174.39,31431200,18.51420680778504,30.237970032261,19.500932673093132,2.088216556186677,172.93428533333332,116.24082328556443,3.4587090650213477,88.18708628905408,86.90152121631183,171.75999,73.0844536527473,174.07332666666665,173.67799999999997,172.93699999999998,171.310499,172.95647914526108,170.91112823505773,2.5607332142659516,2.60865706027262,-0.047923846006668214,175.2650244891133,171.310499,167.35597351088668,67.57600223363227,3198315700.0
2019-03-04,175.53999,175.78999,172.47,174.42,38063500,19.16974143225885,30.68469366375619,17.375901808331363,2.1762003736019135,173.22942838095236,114.099651761437,3.574828003255811,85.52672401238753,86.43089882409795,171.81779,74.26686319999534,174.22666333333333,173.858,173.185,171.658999,173.24918331620887,171.24530649838556,2.529829768712659,2.592891601960628,-0.06306183324796866,175.41473749356516,171.658999,167.90326050643483,67.64894493105648,3236379200.0
2019-03-05,174.55,175.09,173.69,174.55,22319900,19.77845215498453,29.237819430765136,16.556576548742644,2.1207574897732058,173.48457133333335,112.71478154454643,2.141728597343335,84.64851307049753,86.12077445731303,171.976678,73.81979236116894,174.4433333333333,174.028,173.41199999999998,171.909999,173.5093466529671,171.56003921282502,2.4871580689918176,2.571744895366866,-0.08458682637504822,175.7334290882908,171.909999,168.0865689117092,67.98504985083962,3258699100.0
2019-03-06,174.72,174.75,173.28,173.56,27194600,20.056808610202268,27.757798064950766,17.13033412614136,2.0742748119322623,173.57285714285715,80.29045898061854,1.4911468037627595,73.52381766777152,81.23301825021885,172.12921047999998,66.9410558979879,173.86333333333332,174.022,173.54299999999998,172.036499,173.5194773223737,171.75051166874647,2.3464077849484966,2.526677473283192,-0.18026968833469548,175.90227572040786,172.036499,168.17072227959213,62.64721972859307,3231504500.0
2019-03-07,173.12,173.17999,170.78999,171.42999,39407400,18.808079578584096,25.172028034201634,23.908402213209943,2.12397018250853,173.3528558095238,-8.785975567146146,0.12264338278238802,51.98388393940385,70.0520715592243,0.0,65.41041855195745,171.79998999999998,173.66999800000002,173.523999,172.0819985,173.10157985789897,171.71998579553252,2.0394783283909703,2.429237644304748,-0.38975931591377755,175.89638778585723,172.0819985,168.26760921414277,53.0045815832676,3192097100.0
2019-03-08,169.50999,171.25999,169.34,171.17,39303200,17.988904348332518,23.40076713685307,27.10791573662994,2.1215430266150634,173.09618923809523,-72.97921485401511,-0.4478306385948646,35.04300835989086,53.516903322355404,0.0,56.44160168198884,170.58999666666668,173.02599800000002,173.351999,172.2289985,172.71526388631918,171.667606195958,1.7550246706505561,2.2943950495739096,-0.5393703789233535,175.64395082588425,172.2289985,168.81404617411573,51.95342376272748,3152793900.0
2019-03-11,171.88,174.85001,171.85001,174.73,30518400,17.750760046822013,32.13033647684127,23.91670717321279,2.2328620961425596,173.32152266666665,73.83329015532196,1.4221035523566221,42.03701616270205,43.02130282066559,0.0,57.61441457036064,173.81000666666668,173.087998,173.472999,172.5374985,173.11821110905535,171.9592627487239,1.7961504411314309,2.1947461278854137,-0.3985956867539828,175.67436032195877,172.5374985,169.40063667804122,62.82482595611807,3183312300.0
2019-03-12,175.19,176.14,174.77,175.69,33953500,17.97748384185126,34.88010339469989,22.80876856250492,2.1740862321323764,173.6515227619048,153.02991640554043,1.99709724238026,68.44017032827743,48.50673161695678,169.34,57.81652549391252,175.5333333333333,173.31599799999998,173.67199899999997,172.901999,173.6325688872443,172.3145710583692,1.884483732065064,2.132693648721344,-0.2482099166562799,175.70776403935156,172.901999,170.09623396064842,65.11697659180618,3217265800.0
2019-03-13,176.60001,177.92999,176.35001,177.00999,42426100,18.746755690631478,38.186910924538665,21.133811097915693,2.1787936441229214,174.12475961904758,208.44918342907812,3.1406537699568715,88.74607781657953,66.40775476918633,169.476,65.28185460963063,177.09666333333334,174.00599599999998,174.013998,173.2079985,174.30805310979545,172.761753814715,2.037513475878427,2.1136576141527605,-0.07614413827433353,176.38026341580743,173.2079985,170.03573358419257,68.0353705061706,3259691900.0
2019-03-14,177.13,177.34,176.66,176.71001,23751500,19.46107955021311,37.291626988212556,20.63833342948884,2.071736955256999,174.5066659047619,172.01880851184075,2.2095031522933803,89.48995586495353,82.2254013366035,169.8141596,59.436393521921666,176.90333666666666,175.06199999999998,174.365999,173.4929995,174.7884444878364,173.1377782133136,2.110259019027012,2.112977895127611,-0.002718876100598955,176.84336232394472,173.4929995,170.14263667605528,66.67025853872914,3235940400.0
2019-03-15,177.39999,178.88,177.28,178.35001,38192000,20.581607144392688,39.80266093818261,19.099466706897495,2.078755029881498,175.0708578095238,201.7269701619122,2.783546565237429,89.8440213066438,89.36001832939228,170.138792816,60.038440893995705,178.1700033333333,176.49800199999999,174.762,173.84949999999998,175.50075759026913,173.63418124061707,2.2740310654365885,2.1451885291894066,0.1288425362471819,177.64441310573665,173.84949999999998,170.0545868942633,70.19160199818701,3274132400.0
2019-03-18,177.95,178.99001,177.59,178.45,32935100,21.65389181366829,38.229223065945256,18.158726183098032,2.0302732420328202,175.60238161904763,174.81841354274076,2.7345998848589526,91.54875056455063,90.29424257871597,170.66326524704002,65.93700674419844,178.34333666666666,177.242002,175.165,174.175,176.0906060722153,174.0928306462726,2.384404024128571,2.1930316281772395,0.1913723959513316,178.35605805748878,174.175,169.99394194251124,70.39695930858804,3307067500.0
2019-03-19,179.17999,180.0,178.28999,179.05,36893300,22.94194504786046,39.4969145450317,17.053826982115147,2.007397296173334,176.16866733333333,167.16768946260038,3.1453424736447997,93.31225887616985,91.56834358245476,171.32940482727682,72.27521514203781,179.11333,177.91400199999998,175.615,174.5135,176.68248485777227,174.56494201329426,2.4915691168458807,2.252739125910968,0.23882999093491275,179.10238194227003,174.5135,169.92461805772996,71.65870154258343,3343960800.0
2019-03-20,179.06,180.86,178.24001,179.75999,50105000,24.375224893731495,38.88814497856302,15.49787854863337,2.0511539178752387,176.7776183809524,151.20366579218498,3.793515791904839,91.98117648186509,92.28072864086185,172.19646434454913,73.78502837204671,179.62,178.464002,176.23499900000002,174.8889995,177.29798588621782,175.0597084882186,2.6037738006916697,2.3229460608671086,0.2808277398245611,179.88642713790642,174.8889995,169.8915718620936,73.11875692956441,3394065800.0
2019-03-21,179.22,182.83,179.2,182.57001,42428500,26.1929896443589,40.731222450402264,13.640895633956713,2.1639286380270093,177.6986674285714,172.95120669901596,4.690641665233104,93.20406757654405,92.83250097819298,173.23608862320324,74.45189403486778,181.53333666666666,179.63600200000002,177.349001,175.4365,178.35239070897427,175.77497529886446,2.8861719569732713,2.4355912400883413,0.45058071688493007,181.2190226951679,175.4365,169.6539773048321,77.95859402276797,3436494300.0
2019-03-22,181.78,182.27,178.37,178.56,70794500,27.330082087143545,35.439981654736,14.436046928131473,2.3093630210250797,178.0071436190476,107.38266228013542,2.373581011351918,85.62364875473588,90.26963093771501,174.57923621595478,62.54470493460437,179.73333333333335,179.678,178.088001,175.71999999999997,178.39391256717943,176.04021574659166,2.75464638759874,2.499402269590421,0.2552441180083189,181.5312303103673,175.71999999999997,169.90876968963263,61.062792924149186,3365699800.0
2019-03-25,177.91,178.84,176.92999,178.22,46336500,27.495392197195603,33.32012404286193,18.08220104055711,2.280837805237574,178.23085790476188,55.43146991727016,2.102549412775702,77.41539411910048,85.4143701501268,175.7343431457211,55.80264253196126,177.99666333333334,179.632,178.43700099999998,175.95499999999998,178.35913005374354,176.24781424691625,2.593084800338346,2.518138775740006,0.07494602459833999,181.7714849969833,175.95499999999998,170.13851500301666,59.877845448883946,3319363300.0
2019-03-26,179.60001,180.69,178.14,179.05,33248100,28.192856304072823,36.42667417641447,16.650265135952846,2.3000636762920337,178.53028647619047,79.52863085326096,3.1631712376123584,68.71756856931056,77.25220381438231,176.72773510532016,61.10885202929019,179.29333333333332,179.632,178.773001,176.2225,178.49730404299484,176.5146890805433,2.503165211455297,2.5151440628830644,-0.011978851427767445,182.09140728501754,176.2225,170.35359271498245,61.82536227497629,3352611400.0
2019-03-27,179.32001,179.72,176.60001,177.89999,37096700,27.97329228350357,32.984879976153735,19.74075005131525,2.3586298422711747,178.62409466666668,43.98469814113056,3.7741354356959356,67.08670620212499,71.07322296351201,0.0,61.21002552529351,178.07333333333335,179.26,178.86200100000002,176.4379995,178.37784123439587,176.64662250144394,2.3124506023708022,2.474605370780612,-0.1621547684098097,182.22030837035197,176.4379995,170.655690629648,57.64990740548348,3315514700.0
2019-03-28,178.36,178.98,177.24001,178.31,30368200,27.769411407260694,31.2135990024145,18.68067601137588,2.3144412821089464,178.7109518095238,42.16549402017339,4.171291698311629,64.75592900615953,66.85340125919835,0.0,67.54476940484962,178.17666999999997,178.407998,179.022,176.6939995,178.3642729875167,176.80503940606832,2.169384961608017,2.4135612889460933,-0.24417632733807615,182.32994918893007,176.6939995,171.0580498110699,58.72031940278463,3345882900.0
2019-03-29,179.69,179.83,178.59,179.66,35205500,27.866711292755383,32.401767896362756,17.782331791539256,2.2576954762440224,178.90980895238096,69.00393658002642,2.8214960224346175,60.98617277340795,64.27626932723082,0.0,67.87613707808912,179.36,178.627998,179.152999,176.95749949999998,178.62341839001334,177.0769404150142,2.140266468570445,2.3589023248709635,-0.2186358563005184,182.6305893944183,176.95749949999998,171.28440960558166,62.11563837433802,3381088400.0
2019-04-01,181.50999,182.25999,180.77,182.03999,30969500,28.6739238016701,37.37061210616112,16.335263256361788,2.2821450850837346,179.37904571428572,123.04519685029686,3.6143149866241626,69.1042168716213,64.94877288372959,0.0,67.767600200943,181.68999333333332,179.391996,179.511998,177.338499,179.30673271201067,177.54961180406048,2.282919085494626,2.3437056769956963,-0.06078659150107013,183.29516481807042,177.338499,171.3818331819296,67.23260124029737,3412057900.0
2019-04-02,182.24001,182.91,181.78,182.73,22645200,29.593793138288202,38.110020266889954,15.735908891062039,2.199849007577753,179.8798077142857,133.6627559254901,3.231461681908463,81.87527486951763,70.65522150484895,176.60001,66.62291234418319,182.47333333333333,180.127996,179.87999799999997,177.747499,179.99138616960855,178.04298210843567,2.42371131715322,2.3597068050272014,0.06400451212601865,183.99819935597358,177.747499,171.49679864402643,68.55852964743315,3434703100.0
2019-04-03,183.75999,184.92,183.21001,183.78,31633500,30.929978759018006,41.9277061829952,14.616589710006071,2.1991455070364845,180.46609342857144,164.64853698122792,4.000899552888933,90.41796995894953,80.46582056669614,176.7262098,71.51979637150066,183.97000333333332,181.303998,180.28199899999998,178.25849899999997,180.74910893568685,178.58936476477513,2.590158663128989,2.405797176647559,0.1843614864814298,184.72363279816443,178.25849899999997,171.7933652018355,70.51383672624252,3466336600.0
2019-04-04,183.83,184.5,182.64999,183.71001,28530800,31.816038961439073,39.37943171643794,15.568042008097681,2.174207256533878,180.97571390476188,141.89882122370972,3.005326436482966,89.63409150613018,87.30911211153243,177.053961408,65.55250306083069,183.62,182.384,180.39599900000002,178.8725,181.3412891485495,179.07704526336798,2.685465402419112,2.46173082180187,0.22373458061724216,184.94769987491546,178.8725,172.79730012508455,70.20044798756149,3437805800.0
2019-04-05,184.24001,184.77,184.02,184.66,25674700,32.70797228685111,38.87672199732459,15.005308965188119,2.094620309638601,181.56095209523812,155.89417764662156,3.4799663771364573,89.54329672671899,89.86511939726621,177.36860295168,65.1363298280543,184.48333333333335,183.38400000000001,181.005999,179.547,182.0050313188396,179.6087552382853,2.8053150083880496,2.5304476591191056,0.27486734926894396,185.01706238722858,179.547,174.07693761277142,72.01826987410614,3463480500.0
2019-04-08,184.36,185.28,183.63,185.13,22697500,33.669837466578166,38.4215086264654,14.148013089013144,2.062861716092987,182.14971409523812,138.88251193703303,3.3956995252722613,93.53457237858856,90.90398687047923,177.6706588336128,64.21778898966019,184.67999999999998,184.002002,181.696999,180.067,182.63002505507168,180.13458807273435,2.904737748011712,2.605305676897627,0.2994320711140852,185.58363507223135,180.067,174.55036492776867,72.89909342779049,3486178000.0
2019-04-09,184.5,185.11,184.09,184.48,25631900,34.562997990610434,36.98710869900698,13.61982172761037,1.9898001649434873,182.59390466666665,116.98075857124257,2.6257288955122897,95.3100943913466,92.79598783221805,178.12721930359604,57.060832506452314,184.56000000000003,184.352002,182.239999,180.50650000000002,183.00002004405735,180.54843682771204,2.897678780503071,2.6637802976187155,0.23389848288435555,185.95846382234632,180.50650000000002,175.05453617765372,69.63442893234496,3460546100.0
2019-04-10,184.72,185.53,184.52,185.47,24563000,35.511879765693294,37.10463623190506,13.088536697303766,1.922671581733239,183.12514276190475,117.4553654753426,1.5884262700100649,96.12779789348444,94.99082155447319,178.5563861453803,55.45421427339467,185.17333333333332,184.690002,182.99699999999999,180.9295005,183.4940160352459,181.01715712983471,2.938100628973473,2.718644363889667,0.21945626508380567,186.54112609711103,180.9295005,175.31787490288895,71.71230887637566,3485109100.0
2019-04-11,185.78,185.78,184.69,185.03,20654100,36.465766628450176,36.512563660721966,12.541607337007692,1.8631950401808648,183.57009523809523,105.25346710150735,3.6234318996415764,93.98052091006711,95.13947106496603,179.11427525374987,62.00055187212198,185.16666666666666,184.954,183.669,181.34550000000002,183.80121282819673,181.39933264127905,2.901187825023243,2.7551530561163826,0.14603476890686018,186.87723740520403,181.34550000000002,175.813762594796,69.43805617986403,3464455000.0
2019-04-12,185.85001,185.95,185.06,185.83,24989100,37.403039300146425,35.85263743811258,12.082674399527036,1.7958239658822306,184.06009533333335,105.72973420072651,4.270003366625526,96.62491312587245,95.57774397647466,179.78084772837488,71.58006745657981,185.61333333333334,185.188,184.286,181.7194995,184.20697026255738,181.82130096115725,2.9030232313297972,2.784727091159066,0.11829614017073142,187.40000759330576,181.7194995,176.03899140669427,71.22488936203136,3489444100.0
2019-04-15,185.84,186.07001,184.62,185.86,21073000,37.869151999618516,33.75603852715754,13.150600623558748,1.7711229683192136,184.48161923809522,92.74567734762883,3.803406869589501,96.10966599717547,95.57170001103833,180.5211460009699,65.13719172767185,185.51667,185.334,184.668001,182.0899995,184.5375762100459,182.20593896485656,2.8737715042898344,2.80253597378522,0.07123553050461462,187.8354250438664,182.0899995,176.34457395613362,71.29267095546383,3510517100.0
2019-04-16,186.53999,186.91,185.92999,186.5,27195700,38.59099386599516,35.772901212061676,12.577044615794893,1.7196141848678401,184.92361933333333,105.81165122439117,4.834182396525147,97.41967329241635,96.7180841384881,181.29798696083412,74.03937627422843,186.4466633333333,185.738,185.045001,182.4624995,184.93006096803674,182.61489715867975,2.8691580827708947,2.815860395582355,0.053297687188539555,188.33584532415446,182.4624995,176.58915367584555,72.7664823690549,3537712800.0
2019-04-17,187.75,187.92999,186.60001,187.14999,29651600,39.581715557030854,37.91055787435974,11.820892949402563,1.698926743091566,185.3703799047619,113.6435661790729,4.957652403118165,95.06375234609386,96.19769721189522,182.19590904710066,74.09281652674103,187.22666333333333,186.07399800000002,185.382,182.8319995,185.37404677442942,183.04681076261502,2.8846976746546886,2.829627851396822,0.0550698232578668,188.90520887298499,182.8319995,176.758790127015,74.21438073705092,3567364400.0
2019-04-18,187.46001,187.78999,186.28999,187.39,28580900,40.20273195481655,35.49956313582538,12.38354171392176,1.684717690013597,185.76495142857144,100.75663114548651,4.302571523989752,93.28904045474592,95.25748869775202,183.22804361862254,65.78147157362315,187.15666,186.545998,185.74999899999997,183.072999,185.77723741954355,183.46044783284216,2.8831446178724036,2.8403312046919384,0.042813413180465165,189.4599305844222,183.072999,176.6860674155778,74.74824788910675,3595945300.0
