open,high,low,close,volume,adx,plus_di,minus_di,atr,wma,cci,roc,slow_k,slow_d,sar,mfi,vwap
333.67999,337.32001,332.92001,337.10999,36664900,21.415618776214927,33.205564336555526,19.091933490395,5.938279322306567,326.5560938095239,157.5624568605449,7.654716495665936,97.95351656231615,96.07040906247175,317.821554584209,69.0658975081271,335.7833366666666
336.04001,337.10001,334.73001,336.67001,25833000,21.81358893364047,32.212463666304934,18.5209384681897,5.684115084998955,328.44885723809523,135.04031278605552,5.668378446011693,98.81502312667799,97.44077797095821,320.55133834241974,67.74391543848473,336.16667666666666
338.23999,341.07999,338.01999,340.60001,30374000,22.683664598745985,35.481050097100315,17.477856190253046,5.593105436070459,330.6936204761904,140.87880245366034,7.37028245381753,98.56728845892098,98.44527604930501,322.898952374481,66.70941733708312,339.89999666666665
340.85001,340.98001,335.67001,336.51001,42564300,22.941086844799088,33.06624003659564,19.300336427281813,5.572883619208284,332.17038361904764,106.35335823002265,7.900731073844877,94.27958820813897,97.22063326457929,325.807918394564,68.67889504046265,337.72001
339.47,342.01001,336.22,341.60999,36342800,23.31928959035653,31.9356586170739,17.87200416805416,5.588392646407692,334.09247733333336,107.12597078989222,9.726014509556235,94.59119281596332,95.81268982767439,328.2514498514338,79.52820779668765,339.94666666666666
342.14999,342.23001,340.07999,342.01001,40860100,23.701455102295842,31.31182371108902,17.358292721457275,5.342794600235712,335.7795260952381,104.46503252476268,8.231015822784817,94.82714305697972,94.56597469369399,330.72799067817573,78.86290821711935,341.4400033333333
340.39001,341.57999,336.89999,338.88,34533100,23.266089314612422,29.16602945104111,20.433389968849642,5.32616784307602,336.8015258095238,81.12369471643291,7.271058212782112,95.71019787517481,95.04284458270592,333.0283945425406,71.6689215337479,339.11999333333335
338.20001,339.51999,334.38,336.41,38081800,22.287553716876545,27.15053129114574,22.409341032435165,5.312869425713449,337.2754302857143,59.80554212682832,7.027866281882593,88.77957274989052,93.10563789401499,,72.14163099360827,336.76999666666666
335.09,339.48001,333.97,339.29001,36598100,21.286281685017133,25.14456333875042,21.303432407151494,5.326950895305343,337.92295523809526,60.663548913551026,6.317177952558518,83.97217999918067,89.48731687474863,,71.30609621102401,337.58000666666663
338.89001,339.89999,334.01001,335.20001,45936100,20.440977268253114,23.732499288206576,19.63353328142808,5.367167259926388,337.8331467619048,48.245469767414356,3.275102342326697,72.34472150149399,81.69882475018836,,61.77930225210237,336.3700033333334
335.85001,340.76999,335.85001,339.42001,36381900,19.836819405764388,23.132716245436953,18.182062492765336,5.381653884217359,338.2047668571429,62.94272797680789,2.5283251028039637,72.40409241656342,76.240331305746,,61.41801852468064,338.68000333333333
339.67001,341.92001,338.89999,341.63,30812000,19.51638273119728,23.751239043789095,17.42967761509902,5.2129657496304045,338.7913378095238,78.59069560356386,3.2676348688823174,75.89519912916727,73.54800434907486,333.97,61.278437385938076,340.81666666666666
341.92999,342.14999,339.17001,340.14999,33187200,19.268253726108835,23.07588629623336,16.695526853015988,5.053466767513948,339.07762180952386,73.97060716459411,2.572218201555997,83.71394337508853,77.33774497360638,334.1290002,61.02838299864786,340.4899966666666
339.81,340.85001,338.32999,339.0,33615700,18.779662514015374,22.223410741217442,17.310184689909484,4.872506284120093,339.1293358095238,60.06765089636118,1.1698729010944493,79.43284267204632,79.680661725434,334.44983979200003,54.630671286524375,339.3933333333334
342.37,342.79999,336.89999,340.22,37708900,18.77786740326661,23.145962660346072,15.835223947942193,4.945898692397228,339.306383047619,68.72223308106805,0.9225505301697068,71.24857970747269,78.13178858486914,334.75784580032,54.76608931501948,339.97332666666665
337.70001,340.26001,337.04999,337.98999,38263400,18.776200514714187,22.045345984433403,15.082241157825818,4.821907357226,339.1564764761905,29.4316800544018,0.3920693738061156,60.5380247588731,70.40648237946401,335.2403744523008,48.456155796642406,338.43333
339.23001,340.0,335.73001,336.19,29729700,18.31937944446253,20.639420986022273,16.091832637036447,4.782484688852715,338.75399999999996,-10.457229436183445,-1.2947768263424302,47.14988352195184,59.64549599609918,335.69395138516273,42.61703137003897,337.30666999999994
333.56,333.89001,326.20999,330.14001,65147000,18.48828595625386,17.784604208733803,27.060370427277117,5.153736496791806,337.5868582857143,-223.44194885674023,-1.8929600340863573,31.452411088390374,46.38010645640508,,40.942957862106596,330.0800033333333
332.25,333.14001,328.23001,329.03,46219300,18.645127717202953,16.570251020359446,25.2126572748631,5.136326747020965,336.3323819047619,-214.56153104740173,-3.68255916637567,21.942977699660712,33.515090770000945,,41.873059205944365,330.13334000000003
328.76001,331.67001,326.45001,331.51001,46814300,19.130546217435583,15.368778458019484,25.85703122483701,5.142303407948036,335.528382952381,-190.95514577078274,-3.0700855802436893,24.211472774763944,25.86895385427165,,34.031367866155335,329.8766766666667
334.37,336.64999,331.69,334.20001,53324500,18.210001871235068,21.18907609211495,24.01087532675531,5.1421374502374615,335.18305066666665,-75.1578130807298,-1.3810168791312487,32.36899738798477,26.174482620803115,,42.23039044855029,334.18
332.78,332.95999,325.54999,325.76001,60700500,18.486252935164234,18.761377333461237,29.392574016317273,5.392700489506217,333.75695638095243,-180.61392024499816,-3.16577687940311,27.108749150440033,27.896406437729553,,40.726287869156394,328.0899966666666
319.70001,326.13,319.01999,325.31,71963600,19.64489972900941,17.03381948291581,35.14298307776974,5.515365454541487,332.3722892380952,-207.84116197099857,-4.120371831755374,25.276670647357765,28.25147239526083,,32.72445012931363,323.48666333333335
320.23001,322.62,316.0,316.89001,91164900,21.06914866885433,15.07621737197967,34.83212948086989,5.786410779217096,329.99809971428573,-216.57109595626372,-5.462410338233582,10.329760788081906,20.905060195293206,,30.73615069352487,318.50333666666666
319.92001,322.39999,316.89999,319.34,69877800,22.39166554156747,14.047278439929293,32.45486645628002,5.766665723558731,328.12495647619045,-165.20930870724843,-5.915977081021245,14.07815544509689,16.56152896017883,,33.70349489156427,319.54666
322.60001,327.32999,322.07999,326.39001,44370000,22.384424576089938,18.637174625616876,29.32896785836814,5.925474600447395,327.38305276190476,-87.24894620412029,-4.460963615607522,18.184111262728106,14.197342498635606,,34.80065172929547,325.2666633333333
324.63,326.37,321.45001,324.41,39395000,22.470753825717203,17.51400360257732,28.329993445604185,5.855083557558295,326.52229047619045,-88.61520612077915,-4.627367473978164,27.537336145772233,19.93320095119905,,34.58702135124377,324.07667
325.39001,326.64999,321.94,322.22,36528500,22.4806452788111,16.839817939268222,26.67911551087656,5.773291160589846,325.5194328571429,-83.6499595839282,-4.949852507374623,31.119427034612183,25.613624814370812,,34.52752775579759,323.60332999999997
316.66,322.89999,316.29999,322.59,66319100,23.303817204645725,15.478654345401335,31.429949633824354,5.832341791976288,324.72571809523805,-102.76035045433075,-5.181941096937291,27.25120582345197,28.635989667945434,,28.178899398959587,320.59666
324.12,329.70999,323.89001,328.82999,46466100,22.529975943193634,22.360607009096125,28.731857542895305,5.924316663977983,324.9319067619048,-30.885727755858113,-2.710139433419306,34.610433470971586,30.99368877634522,,34.00740857760037,327.47666333333336
330.42999,330.85999,326.64001,327.01001,50330400,21.58329202197368,22.614665075516026,27.239320736953648,5.802578330836695,324.98266952380953,-19.716497267323778,-2.7305957940450267,44.64653401930505,35.50272443790951,316.0,39.58426296323637,328.17000333333334
329.37,333.67001,326.89999,332.51001,32475800,20.161543651819656,24.17056239805368,24.995977567215373,5.8716813072055025,325.8541940952381,18.33470987080927,0.7178772424463198,62.24240606304983,47.166457851108795,316.2971998,45.68846837363934,331.02666999999997
334.07001,334.81,331.76001,332.97,31280300,18.815625811564047,24.677970929311115,24.035588202297866,5.670131928119394,326.7644792380952,51.670401313665714,1.1974591982494165,71.8160476913872,59.568329257914,316.992112208,44.5985519972081,333.18000333333333
333.66,334.60999,332.95001,334.13,25444900,17.565844959898122,24.13446533151862,23.50623038874002,5.383692504682292,327.79190723809523,67.84860098105504,0.7903200268371905,83.30917674374989,72.45587683272895,318.06118547552,49.55200631771777,333.89666666666665
333.67001,334.54001,332.67001,332.88,27931700,16.34506626737376,23.5064009745709,23.28417229836345,5.132714468633558,328.6277162857143,69.7700536134188,-0.39497605041963485,86.57178983450838,80.56567142321512,319.0661143469888,43.52073804305712,333.36334
334.12,335.57001,333.60001,333.92999,29927400,15.438522973416934,24.079294089018894,22.381854537787177,4.958235578016877,329.6160955238095,91.1329906792399,2.507975119475209,89.71862710049982,86.53319789291932,320.01074748616946,50.160769802861,334.36667
335.29999,335.79001,331.42999,332.82001,31145400,14.57504897109023,22.5537106149983,24.117131044946344,4.915505893872815,330.37866809523814,82.3368734003825,2.3085702868033637,88.78388553774393,88.35810082425068,321.2554884872759,53.351539438336545,333.34667
333.25,334.34,331.70001,333.47,22047900,13.773251683215435,21.658907959896965,23.16030078048006,4.752969044310468,331.15638209523814,74.50949039895035,5.2320961459151105,88.23619232568366,88.91290165464244,322.7089406385483,59.74299818640302,333.17000333333334
330.54999,331.85999,328.28,330.0,37057800,13.787578249243065,19.98061464860069,26.471792017625162,4.7841855411454395,331.3135247619048,27.12961570077587,3.338134903237936,81.12709515818793,86.04905767387181,324.0170475746935,50.210880322105496,330.0466633333333
331.85001,336.06,331.78,335.60001,38736500,12.83790566065139,24.36008941539934,24.121481541801202,4.875315145349337,332.1158116190476,86.53272170694541,2.8217775415368807,85.35365801316506,84.90564849901219,325.19434381722414,49.77742685161545,334.4800033333333
335.04999,336.66,334.34,336.60001,32611900,12.092198499958311,24.413128082919126,23.269691489480277,4.692792634967245,332.9637175238095,103.46605217339584,3.7575937856416175,89.2233023963852,85.23468518924602,326.4982225591572,56.8484743027697,335.86667
338.39999,339.29001,335.03,336.76001,27282800,11.97780058088928,26.849313304215528,21.750851034426486,4.661879589612443,333.71686142857146,105.641414308691,4.512448016882873,95.4575650755089,90.0115084950197,327.9208714008752,63.32410057847285,337.0266733333333
338.17001,338.97,336.64999,336.84,21485300,11.87157394175375,25.859385213620886,20.948902091101456,4.494603190354413,334.3421943809524,102.34745241492585,4.41737189621501,90.93047427322553,91.87044724837318,329.7399335767352,73.99923711582838,337.48666333333335
337.19,340.45999,336.73001,340.35001,33702100,12.103250153160461,26.704690253024197,19.691836289300735,4.439987248186242,335.2998143809524,118.72902598615981,3.503336176849316,90.76342156830624,92.3838203056802,331.26794580445755,73.33080821347174,339.18000333333333
340.35999,341.25,339.69,341.23999,21222800,12.492117497337096,27.3346124465083,19.17362862201921,4.2342738733157965,336.26638390476194,134.1372245804782,4.351542633205618,94.40842792381038,92.03410792178069,332.9225137596552,71.53581189853344,340.72666333333336
341.67999,344.51999,340.45999,344.51001,27827700,13.52026919957957,30.989437342451065,17.85657940126331,4.221825739507525,337.5334324761905,158.37884033770345,3.60891390908803,99.69099545859204,94.95428165023618,334.58801100772416,71.28586796308439,343.16333000000003
344.14999,344.47,341.51999,342.26001,35963800,14.474981494519009,29.388382804667454,16.93402772135518,4.133839615256989,338.3861953333333,142.86683891612714,2.7900441481214506,95.31754971241988,96.47232436494073,336.57440680617935,62.79091315485295,342.75
342.73999,343.84,337.45001,341.01001,55399500,14.087920229734584,26.265286697278334,21.90309813996073,4.294993214167201,338.98381523809525,101.99581042806705,2.0590817945111266,88.13640484589801,94.38165000563662,,52.71697796728254,340.7666733333333
339.97,346.38,339.92001,345.34,59722700,14.289061440699138,27.618953019453585,19.63174380917804,4.449635841726687,340.0932432380953,137.44192471952283,3.7430906032203737,86.24160380797126,89.89851945542968,337.45001,61.838414795695606,343.8800033333332
343.63,344.81,341.85999,342.63,55414900,14.47583542230908,26.051667243398853,18.51770618401523,4.380376853031923,340.7226712380953,110.74746334593442,2.6053395204186427,83.97424031789787,86.11741632392234,337.45001,52.63718869769087,343.09999666666664
342.42999,344.69,340.14999,344.35999,32992600,14.122174124483198,24.12802725509374,19.93153975773149,4.3917792206725,341.4999073333333,99.43672895507254,3.46733358970813,87.4585451197053,85.8914630818581,337.6286098,52.347607732614854,343.06665999999996
344.14999,348.03,343.84,347.57001,28941600,14.551270806996413,27.92847880350507,18.568796833801773,4.3773664191958925,342.59524152380953,137.05349181207112,4.2282694095420865,88.59747614052272,86.67675385937525,337.803637604,57.3353083722623,346.4800033333333
347.51001,348.92001,346.88,347.73999,27188500,15.135370522449861,28.471802303763766,17.926163290934667,4.210412389253328,343.57895390476193,138.72017483946556,5.375754545454539,93.20868901651458,89.75490342558084,338.21269209984,63.829034856672706,347.84666666666664
349.73001,351.45999,349.17001,349.89001,32581600,16.179577297270644,31.005066879398854,16.785372673398403,4.175382932878092,344.68038333333334,151.80524155956462,4.258045165135728,93.87196467027776,91.89270994243832,338.8551311738496,63.49702392930014,350.17333666666667
350.47,350.72,348.84,349.45999,28682800,17.032771897990585,29.96714756965438,16.811093826115634,4.011427009101089,345.5883815238096,129.77486472302348,3.820552471166001,90.59069845288671,92.55711737989299,339.86351987994163,57.3136506812889,349.67333
350.78,353.85001,350.72,353.70999,39130300,18.408852533425147,33.17636597113409,15.50577187229253,4.038469365593868,346.9405703809524,152.26035753219983,5.033252018254775,92.61420665134442,92.35895659150293,340.7912374895463,58.45563663537187,352.76
353.53,355.01999,352.67001,354.98999,29426000,19.885816873562646,33.88801857488283,14.841447360458178,3.9178629823371645,348.3019975238096,153.30919505556193,5.38831195819974,95.61634833320545,92.94041781247883,342.0971147405917,59.20689573443866,354.22666333333336
354.82999,355.23001,353.82999,354.42999,32724000,21.29379305228502,33.382748699439006,14.444401034487738,3.7380170550273655,349.41590095238087,140.99573347512927,4.13691188080176,98.17411896222848,95.46822464892608,343.6478597717207,59.246263542592956,354.49666333333334
354.07001,355.09,352.67999,354.57001,29290000,22.13107415239222,31.805374519152835,16.016600955278534,3.6431594082396965,350.41437866666666,119.5309878558263,3.9063475532278757,97.20812990401174,96.99953239981521,345.2693608036798,54.15974899186927,354.1133333333334
356.51999,358.97,356.28,358.64001,32727200,23.608319979889554,36.59771569441066,14.655097135687733,3.6972187362225752,351.8285704761905,145.29512387494015,4.101477341688851,96.75166748501185,97.37797211708398,346.6638516911646,54.70849950461486,357.9633366666667
359.26001,360.48001,356.48999,360.19,38842400,25.21597619399398,36.69329711879826,13.53175821976462,3.718133112206678,353.3148561904762,139.16395584095295,5.238704340597657,97.83176066485377,97.26385268462576,348.63283542057826,61.8635403281585,359.05333333333334
362.45001,362.76001,358.94,360.95001,35265200,27.039243437068144,38.37731573881562,12.540660187937638,3.725410032763346,354.7317147619048,140.8908401142624,5.847335683782419,96.42754148997386,97.00365654661313,350.76532684487415,71.23659856441255,360.88334000000003
355.73999,359.64999,354.42001,358.76999,50890000,27.064409716408203,33.81759293816333,19.274762514189227,3.9257378875659663,355.66799923809526,94.64148078187259,3.8889181676029514,91.05630143106715,95.10520119529822,353.1642634758993,60.39349891025383,357.61332999999996
358.17001,361.5,357.57001,361.01001,35184500,27.419254613484018,34.76544327237793,17.896609157338467,3.9260416098826814,356.7750483809524,110.0036724415727,5.364390158480001,88.89608119196357,92.1266413710015,354.42001,70.23246330499714,360.02667333333335
362.45001,362.89001,360.82999,362.42001,25717700,27.987478771797775,36.03446997238219,17.202289534515508,3.792754352033919,357.8950498095238,118.22272805411328,5.244517517845209,90.7152489300313,90.22254385102065,354.42001,76.70303499065277,362.04667
362.03,365.47,361.54001,362.42001,39723000,28.92822767322987,38.220666119294776,15.932376615100885,3.8025568983172127,358.843051047619,117.46226782270392,4.272520520398168,91.12875399985738,90.24669470728406,356.11401,77.30536011127319,363.14334
364.82999,365.48999,362.22,363.07001,35336400,29.804916443202185,35.88718111743569,14.94384683190169,3.764516405580266,359.7362903809524,112.24399129996263,4.408471973557038,88.8639233632676,90.23597543105207,357.985208,77.74893185946829,363.5933333333334
362.98001,363.19,358.45999,360.51999,53391600,29.294679232937717,32.72431986032576,20.632755313964218,3.8334802337531038,360.14352685714283,75.64313808643406,3.038091884932636,79.73636420601387,86.57634718971292,,68.09083202511205,360.7233266666667
361.39999,362.41,357.23999,357.60001,47262000,28.436535129024463,29.64852161244254,20.91142776527435,3.9289466456278856,360.06019476190477,50.28034631863353,2.3293138650865277,67.39890518843544,78.6663975859056,,65.5803560038526,359.0833333333333
354.04999,355.17999,352.04001,354.67001,64404600,26.57512859531825,26.73791902086743,28.039902189832052,4.045450456654465,359.50867200000005,-21.687913336686893,0.2714144432279071,45.42835704376935,64.1878754794062,,55.59293136637004,353.9633366666667
355.63,360.28,353.79999,358.79001,42183700,25.606999228345234,32.43851290969803,24.963955296071745,4.219347566893432,359.49733952380956,21.044076063253073,1.0704583529242664,38.773629046966526,50.53363042639041,,56.618282112504595,357.6233333333333
358.35001,361.56,358.12,361.56,30259900,24.950721899708682,32.7200549942013,23.49073914695783,4.1636798835439,359.8191483809524,59.58477968677722,2.0116836049906577,46.84019356658282,43.680726552439545,,56.468564890924505,360.41333333333336
361.76999,363.95999,361.76999,363.95001,30252200,24.77781187660934,35.57654532009903,22.49339782755442,4.037702034719336,360.3917203809524,104.45808821818855,2.645457803946813,69.83898860816167,51.81760374057031,352.04001,61.74005267115718,363.22666333333336
365.31,368.48999,363.92001,368.20001,31960800,25.3332302374697,40.66619406910121,20.691887374859984,4.07572188938224,361.4416257142857,159.18493643097563,2.6656256227519073,85.85607303226276,67.51175173566905,352.2784096,61.742008930046325,366.8700033333333
367.48999,368.89001,366.60001,368.48999,28438100,25.907533178007817,39.70510540498988,19.834629126506147,3.9481703258549383,362.43914742857146,166.65849137014504,2.3043366001277046,94.80450437213972,83.49985533752135,352.92687281599996,61.07058646373764,367.99333666666666
368.22,368.22,360.16,364.42999,57933100,24.782632902020524,34.16095228281911,27.86026105956592,4.261157445436725,362.8162882857142,86.22896893378207,0.9641168869894075,89.7980780483819,90.1528851509281,353.88466104703997,52.44078253552868,364.26999666666666
365.60001,367.45001,363.23999,365.82999,42066200,23.738082645746605,31.748098811237906,25.89243747373043,4.257504770762676,363.3469531428571,101.73856318241735,1.9678346006587681,84.33222551928766,89.64493597993639,354.78498198421755,60.70647913210486,365.50666333333334
365.25,367.67999,365.25,366.48001,25672500,22.814072538644968,30.810891180640137,24.80346153173997,4.126968001422482,363.89704923809524,108.98654154111348,1.5151934429740521,80.3560039564786,84.82876917471602,355.6312836651645,60.06829659718329,366.47
362.44,365.17001,362.41,364.57001,36484600,21.268219322929326,28.63834536148345,27.974767486639827,4.1228995727494455,364.1403834285715,51.80079204690835,0.5932343525954966,80.63299703264092,81.77374216946903,356.4268072452546,54.352695557889525,364.05000666666666
366.28,366.88,363.87,364.60001,27334100,20.209377029502317,30.136332186281845,26.487265638008754,4.043406746124484,364.36724142857145,68.76763954915316,0.6015120412363564,78.19980217606324,79.7296010550609,357.1745994105394,53.33917429209643,365.1166700000001
365.28,366.92999,362.0,366.81,35558500,18.776712316874843,27.552217344605467,27.46854668952545,4.1067341214013044,364.86800285714287,65.23357046635225,1.0301016049218654,78.85260138476752,79.22846686449053,357.877524045907,53.371676006143986,365.24666333333334
366.76999,368.32001,365.63,367.34,29602200,17.768625422052384,28.70929813148998,26.15089531985169,4.005539541301213,365.403812,97.17372356467476,1.8917147978396338,84.33230464886238,80.46156940323101,358.5382732031526,61.36688612868861,367.0966699999999
368.17999,369.91,367.45001,369.67001,21443900,17.191582686635584,30.268832590532757,24.920929657776806,3.9030010026368447,366.1853366666667,130.9083461459323,3.375279547671152,92.37129226378674,85.18539943247218,359.15937741096343,68.73307237482851,369.0100066666667
368.37,369.37,366.91,368.04999,33332100,16.507524225081507,28.707266118848466,24.644643957096076,3.821358788162782,366.63590628571427,100.90122238931207,3.77251518954196,92.63749034859909,89.78036242041604,360.0194272180864,72.93104467329468,368.10999666666663
368.51999,369.26999,367.39001,368.73001,25960200,15.872327082209866,27.660494355955557,23.74601023509565,3.682688874722583,367.0497168571428,98.49474247654418,2.7704227327845605,92.3676488342644,92.45881048221672,360.8106730406395,72.03535642027329,368.4633366666667
369.26001,369.56,365.62,366.84,35130800,14.766761254387852,25.55719527982371,25.356389305687145,3.701068240813827,367.1168594285714,67.3628992153199,1.460338533023557,82.31958160788639,89.10824026358326,361.5386191973883,64.722950166004,367.34
368.14001,368.64999,364.84,366.20999,34249800,13.905109383179367,23.681898907033588,24.998026434517534,3.708848366469984,367.0497149523809,46.75581596783429,0.6209589058673153,73.51853435114471,82.73525493109847,362.20832966159725,57.67947691793381,366.56666
365.69,367.89999,364.29999,367.53,25969200,13.26130416466429,22.036530022777093,24.303403734834806,3.701073483150701,367.13704819047626,42.9345315277943,-0.18196903362388486,68.71791452991411,74.85201016298171,362.82446328866945,57.12447905884329,366.57666
367.89001,369.16,367.38,368.82001,19336200,12.365413125275577,23.775738230881906,23.436363661455097,3.5638539486399385,367.4027638095238,81.84559867467648,0.08956009904096643,75.48717948717923,72.57454278941265,363.3913062255759,56.25567534047372,368.45333666666664
367.67001,369.01999,363.70001,368.98001,34856900,12.466873847804456,21.326827239634735,28.147256805704178,3.6892915237370847,367.6866697142857,46.51953661060747,1.2485306162645995,84.2177387057384,76.14094424094388,,59.23914676117835,367.2333366666667
366.14999,367.14999,363.23001,365.73001,44793900,12.680696947817408,19.043687165453484,26.009013688407,3.8364849863272927,367.4939087619047,-32.98240344362322,-0.027329634730060372,74.73969943920365,78.14820587737374,,49.10709876255891,365.3700033333333
365.17999,366.62,361.87,362.20999,38541900,13.223878589997112,17.387693293673347,26.237084050503213,3.901736058732486,366.83276400000005,-129.0281026589565,-1.1651440415535865,46.54240475875972,68.49994763456723,,41.91045156085938,363.56666333333334
360.22,365.67999,359.95999,363.95999,48499400,14.180695221279677,15.625590543592836,26.96215521802193,4.031612054537306,366.44561942857143,-145.94265086198493,-0.16732588618576166,30.528440585189472,50.60351492771758,,40.819710646747154,363.19999
365.06,368.14001,364.73999,367.73001,39486000,14.171330612427269,18.818444414010084,24.970630162110627,4.042212622070357,366.56695390476193,25.425053789570352,0.8584750175953082,40.84009024959041,39.30364519784651,,42.37930983752842,366.8700033333333
368.79999,373.94,368.79001,373.23001,34034700,13.795537967609377,26.70044694402252,22.33157890906613,4.197053863351046,367.3918121904761,228.56495913346942,1.750227638286849,71.07097691165484,47.47983591547821,359.95999,42.26884663204609,371.98667333333333
373.84,374.98999,373.35999,374.37,21732900,13.692307248852426,27.73036556784918,21.63374581722001,4.02297715882597,368.30752619047627,256.9868856321823,1.9137583709914603,89.62898315980625,67.1800167736838,360.2395902,41.32908615806582,374.2399933333333
374.63,375.39001,373.85999,374.79999,20441900,13.691976730186346,27.68529643397432,21.018831290351972,3.844908790338403,369.21361980952383,212.70399506583684,1.3877187386664094,95.65751000296738,85.45249002480948,360.829606192,41.24028721371615,374.68333
373.92001,374.62,371.97,372.42001,29133300,13.106640632620646,26.20179958818545,23.47114313222765,3.7724145910285136,369.75352580952375,135.91961445449036,1.1873441431149099,90.93431529028703,92.07360281768688,361.70323042048005,41.588291509456184,373.00333666666666
373.07001,376.56,372.57001,376.04001,27104700,13.061031672100473,27.809971700908026,21.643994261052804,3.798669977383621,370.7344792380953,159.33879053985285,1.9824803519518257,91.26516483725719,92.6189967101705,362.52443719525127,41.798462879260605,375.0566733333333
376.85001,380.76001,376.82999,380.26001,27295700,13.936152588747325,33.14681961741382,19.75574035533642,3.8644792647133643,372.2084802857143,201.2133357682603,3.6582733616835807,91.7384984521629,91.312659526569,363.64728221963117,48.74812653742841,379.2833366666667
380.51001,380.57999,378.35999,379.95001,29628200,14.748764868490827,31.744066628384992,18.919689592283223,3.747016460090983,373.51333838095235,166.6567074165445,3.7519511687816096,96.85648704675707,93.28671677872569,365.3585549976681,56.03899872680421,379.6299966666668
381.04001,382.70999,380.37,380.57999,28138300,15.9271897628699,34.18012845809172,17.905181071264657,3.6765138557987687,374.77133647619047,158.35992687246627,3.5507278317416366,94.77976392337438,94.45824980743141,366.89870049790125,56.36215908462993,381.2199933333333
381.97,382.31,379.14999,380.39999,25453400,16.583465657385048,32.06041097059301,19.189075617615806,3.6396207232417135,375.8810489523809,127.13095826647,3.1397374562188145,92.19642981957826,94.61089359656985,368.7960552381531,51.22408281996183,380.6199933333334
379.22,381.98001,379.20001,381.57001,24605400,17.19286470229197,30.281235024498073,18.124187778281062,3.5782192430101607,377.0364785714286,114.67508851400804,3.412108964927404,91.82420512820516,92.93346629038591,370.4657274095747,58.03663879824506,380.9166766666667
381.67999,382.78,380.48999,382.10999,23970200,17.9422557359075,30.499537716923044,17.273803813428216,3.486204297080863,378.14400076190486,110.78802738820046,4.4787082142917365,93.96639639282715,92.6623437802035,371.9350389204257,66.57954491270557,381.7933266666667
381.92999,381.92999,378.45001,380.78,32949200,17.852794663706394,28.22052079342759,20.14792378025361,3.49861684728937,378.9181911428571,85.25938153806516,5.126863011149959,94.42959909328215,93.40673353810479,373.4533334715661,67.2162879188715,380.38666666666666
381.01001,382.14999,379.22,379.47,29399000,17.828644569376088,26.966992072877545,18.928531807098683,3.458000643911556,379.34085761904765,76.46565109270696,4.26146016764096,89.9838644167343,92.79328663428117,374.75906678554685,70.13445793918645,380.27999666666665
381.23001,381.97,376.25,376.59,40249400,16.749951706181687,23.923001679854053,22.652902626202117,3.6195720264893034,379.23180971428576,48.25377321575531,2.4093736597673883,76.21391175692719,86.87579175564785,375.88199743557027,60.061905864743586,378.27
378.98999,379.42999,374.22,376.32999,48741800,15.980785625502998,21.538232378057835,24.27883846421559,3.7331733103114924,379.0037129523809,24.827021186707995,0.8305816566036628,59.24630193106601,75.14802603490914,,49.66302823772554,376.6599933333334
377.85999,378.60999,374.28,375.26001,41826600,15.266559979158503,19.773984595337414,22.29010112608766,3.775803073860672,378.6034285714286,12.333879564766328,0.23773539546438496,42.17396201245877,59.21139190015063,,42.32563450508255,376.04999999999995
375.73001,378.41,373.37,378.04999,34097900,14.886835974853062,17.932689957662316,21.895792836100856,3.866102854299197,378.56666523809525,13.815428665188465,0.8671291586747375,42.3373111316682,47.919191691730965,,44.110687095771276,376.60999666666663
376.67999,378.89999,374.70001,378.31,35193100,14.346587556497667,17.44943125066802,20.20715814725675,3.8899512218492527,378.53361752380954,16.607347671461106,1.581544987338358,47.63278359903549,44.04801891438746,,51.30204825041707,377.30333333333334
377.82001,377.87,372.76001,373.82999,60912300,14.456972308840173,15.723749132238074,21.665665164397765,4.00852542028859,377.84713999999997,-48.31537608201765,-0.5877087387589385,41.047309817461525,43.67246818272171,,42.172299325816304,374.82
367.45999,369.25,360.92999,365.70001,76203200,16.829112398383895,12.603709557924871,35.56357898789598,4.643630747410836,376.097712952381,-252.57207310401643,-3.8289590325314515,29.576182933500974,39.418758783332635,,33.309305040053964,365.29333333333335
367.57999,368.81,364.98999,366.14999,41927500,19.031813910103065,11.853617806606511,33.4470634395504,4.5848006940243495,374.54694990476196,-199.7311767256461,-3.6320620178428253,18.799782725941835,29.807758492301414,,34.65698532143689,366.64999333333327
367.09,371.07001,365.95999,369.57001,46972900,20.26250026817319,14.409985701232092,30.80591450263705,4.622316358736898,373.5836182857143,-136.9115679949981,-2.89294768229932,28.42110064633093,25.59902210192455,,36.703503008709724,368.86667000000006
370.76001,374.04001,370.10001,372.98001,44652000,20.446202359569558,18.012633749997036,28.67298083592632,4.611436618827117,373.1798102857143,-68.2288183485519,-1.9505731322443014,39.52712149788504,28.91600162338591,,43.17229681659629,372.37334333333337
370.64999,373.76001,370.26999,373.32999,36056800,20.616782873009047,17.02168570157218,27.095563852033607,4.5313354317680385,372.89333276190473,-65.76684349659409,-2.1595040972952813,50.48058711796182,39.47626975405924,,44.212078733105564,372.45333
370.20001,371.25,367.73001,370.35001,43338100,21.2659182022331,15.544007369318882,28.68086225944161,4.607667186641751,372.28800095238097,-99.36052617084003,-3.0776426442030433,52.097177004378416,47.36829520674173,,38.87921745369695,369.7766733333333
